brand,model,case_material,strap_material,movement_type,water_resistance,case_diameter,case_thickness,bandwidth,dial_color,crystal_material,complications,power_reserve,price,created_at
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,50 meters,42,14.3,20,Black,Hesalite,"Chronograph, Tachymeter",48 hours,5250.0,2021-10-29 05:49:57
IWC,Portugieser,Stainless Steel,Alligator,Automatic,30 meters,40.4,12.3,20,Silver,Sapphire,Date,60 hours,8800.0,2023-07-05 23:18:25
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Black,Sapphire,Date,60 hours,17800.0,2023-01-14 20:01:23
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300 meters,45,15.4,23,Black,Sapphire,Date,120 hours,11500.0,2023-07-07 21:40:04
Zenith,El Primero,Stainless Steel,Alligator,Automatic,100 meters,42,12.75,20,Silver,Sapphire,Chronograph,50 hours,6500.0,2021-05-08 10:34:59
Breguet,Classique,18K Rose Gold,Leather,Automatic,30 meters,39,8.65,20,Silver,Sapphire,None,45 hours,23500.0,2021-07-29 22:13:07
Piaget,Polo S,Stainless Steel,Stainless Steel,Automatic,100 meters,42,9.4,24,Blue,Sapphire,Date,50 hours,10000.0,2021-09-18 14:55:19
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100 meters,44,12.5,22,Blue,Sapphire,Date,60 hours,9500.0,2021-11-03 04:44:01
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150 meters,41,11,20,Silver,Sapphire,Date,60 hours,21500.0,2022-06-18 14:06:23
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,30 meters,43,12.27,23,Black,Sapphire,None,68 hours,9800.0,2022-09-08 02:03:30
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Blue,Sapphire,Date,60 hours,19900.0,2022-01-24 20:09:04
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300 meters,45,15.5,22,Black,Sapphire,Date,120 hours,14400.0,2022-11-04 20:03:27
Breguet,Type XXI,Stainless Steel,Leather,Automatic,100 meters,42,13.85,22,Silver,Sapphire,Chronograph,48 hours,9500.0,2023-11-06 03:24:04
Bulgari,Octo Finissimo,Titanium,Leather,Automatic,100 meters,40,5.15,28,Black,Sapphire,None,60 hours,12800.0,2023-03-23 10:17:20
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50 meters,44,13.7,20,Black,Sapphire,Chronograph,42 hours,6500.0,2021-01-13 02:55:45
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,42,10.88,20,Blue,Sapphire,None,54 hours,7800.0,2023-06-21 12:20:40
Glashütte Original,Senator,Stainless Steel,Leather,Automatic,50 meters,42,12.2,21,Silver,Sapphire,None,40 hours,9200.0,2022-09-20 11:51:15
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50 meters,42,9.3,20,Black,Sapphire,None,42 hours,6500.0,2023-09-05 12:21:37
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Silver,Sapphire,None,60 hours,8400.0,2022-01-09 15:27:37
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,30 meters,43,12.13,23,Silver,Sapphire,None,68 hours,6200.0,2022-05-25 22:20:45
Longines,Master Collection,Stainless Steel,Leather,Automatic,30 meters,38.5,9.3,20,Blue,Sapphire,Date,42 hours,1600.0,2024-05-13 22:39:42
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.5,8.3,20,Blue,Sapphire,Date,45 hours,29800.0,2021-07-31 06:15:41
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Blue,Sapphire,Date,60 hours,24500.0,2022-04-28 10:04:18
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Silver,Sapphire,None,60 hours,7950.0,2022-06-22 20:57:39
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50 meters,42,10.5,22,Black,Sapphire,None,42 hours,8200.0,2023-02-11 17:56:59
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300 meters,45,15.4,23,Black,Sapphire,Date,120 hours,11500.0,2021-09-02 07:36:37
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,100 meters,42,13.1,22,Silver,Sapphire,Chronograph,50 hours,9400.0,2024-05-13 18:43:05
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,38,10.88,25,Blue,Sapphire,None,54 hours,6700.0,2023-05-02 13:36:26
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50 meters,42,11.43,20,Black,Sapphire,Chronograph,42 hours,6100.0,2023-01-19 16:05:33
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150 meters,41,11,22,Blue,Sapphire,Date,60 hours,16300.0,2023-02-03 23:37:57
Montblanc,1858,Stainless Steel,Leather,Automatic,100 meters,42,12.8,22,Black,Sapphire,None,38 hours,3600.0,2022-02-12 08:56:12
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,300 meters,44,12.5,22,Black,Sapphire,Date,60 hours,9500.0,2023-11-03 08:19:45
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100 meters,41,11.2,20,Silver,Sapphire,Date,70 hours,8900.0,2023-06-01 03:45:02
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.8,8.3,20,Blue,Sapphire,"Date, Moon Phase",48 hours,44500.0,2024-04-14 09:27:31
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Blue,Sapphire,Date,60 hours,17000.0,2023-06-03 23:09:47
Tudor,Black Bay,Stainless Steel,Fabric,Automatic,200 meters,41,12.7,22,Black,Sapphire,None,70 hours,4500.0,2024-03-16 10:58:42
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Silver,Sapphire,"Chronograph, Date",46 hours,8300.0,2021-03-27 23:24:44
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300 meters,44,13.05,24,Black,Sapphire,"Date, Second Time Zone",72 hours,8900.0,2022-04-11 09:15:41
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300 meters,43.6,13.83,23,Black,Sapphire,"Date, Unidirectional Bezel",120 hours,12000.0,2022-08-25 00:10:50
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50 meters,45,10.95,24,Blue,Sapphire,Date,42 hours,7500.0,2024-04-10 03:57:33
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,50 meters,42,14.05,22,Silver,Sapphire,"Chronograph, Date",50 hours,6900.0,2023-02-10 22:17:32
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,50 meters,41,11,20,Blue,Sapphire,"Date, Second Time Zone",60 hours,15500.0,2021-04-13 20:09:23
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,42,10.88,22,Black,Sapphire,None,54 hours,11200.0,2024-06-06 14:04:33
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,39,9.4,20,Blue,Sapphire,"Date, Power Reserve Indicator",60 hours,18900.0,2024-01-13 01:21:21
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.5,8.3,20,Blue,Sapphire,Date,45 hours,49800.0,2021-01-09 11:08:06
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60 meters,41,12.5,20,Black,Sapphire,"Date, Chronograph",44 hours,5500.0,2024-02-25 06:38:08
Panerai,Luminor,Titanium,Rubber,Automatic,300 meters,44,15.65,24,Black,Sapphire,Date,72 hours,9600.0,2022-12-25 22:49:50
Breguet,Type XX,Stainless Steel,Leather,Automatic,100 meters,39.5,14.1,20,Black,Sapphire,"Date, Chronograph, Flyback",48 hours,8800.0,2021-01-25 18:41:35
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300 meters,43,13.4,23,Black,Sapphire,Date,120 hours,14700.0,2023-04-05 02:02:05
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,42,10.88,22,Blue,Sapphire,Date,54 hours,10600.0,2023-10-29 06:46:26
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150 meters,41,11,20,Black,Sapphire,Date,60 hours,19200.0,2023-05-01 00:21:09
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,38,12.15,19,Silver,Sapphire,Chronograph,50 hours,7500.0,2023-11-13 16:27:05
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50 meters,42,12.67,20,Black,Sapphire,Chronograph,48 hours,5600.0,2023-07-24 01:44:43
Longines,HydroConquest,Stainless Steel,Stainless Steel,Automatic,300 meters,43,12.75,22,Blue,Sapphire,Date,64 hours,1400.0,2023-08-03 20:44:49
Rolex,Submariner,Stainless Steel,Stainless Steel,Automatic,300 meters,40,13,20,Black,Sapphire,Date,48 hours,9500.0,2021-06-05 11:06:29
Omega,Seamaster,Titanium,Rubber,Automatic,600 meters,43.5,14.47,21,Blue,Sapphire,Date,60 hours,5800.0,2023-01-07 22:21:21
Tag Heuer,Carrera,Stainless Steel,Leather,Automatic,100 meters,41,13,20,White,Sapphire,Chronograph,42 hours,4200.0,2024-01-01 18:07:58
Breitling,Navitimer,Stainless Steel,Stainless Steel,Automatic,30 meters,43,14.25,22,Black,Sapphire,Chronograph,70 hours,7900.0,2023-09-25 14:23:35
Cartier,Tank Solo,Stainless Steel,Leather,Quartz,30 meters,31,6.05,20,Silver,Sapphire,None,N/A,2800.0,2024-02-17 19:37:44
Jaeger-LeCoultre,Reverso,Stainless Steel,Leather,Manual,30 meters,42.9,9.2,20,Black,Sapphire,None,45 hours,5500.0,2021-04-27 21:33:00
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200 meters,41,12.75,22,Black,Sapphire,Date,70 hours,3500.0,2022-06-10 21:45:48
Seiko,Prospex,Stainless Steel,Silicone,Automatic,200 meters,42.3,13.4,22,Blue,Hardlex,None,50 hours,650.0,2023-05-14 09:57:16
Citizen,Promaster,Titanium,Titanium,Eco-Drive,200 meters,46.5,15,23,Black,Sapphire,Chronograph,210 days,995.0,2022-07-16 19:17:04
Hamilton,Khaki Field Auto,Stainless Steel,Leather,Automatic,100 meters,38,9.85,20,Black,Sapphire,None,80 hours,545.0,2024-01-30 17:09:06
Bulova,Precisionist,Stainless Steel,Stainless Steel,Quartz,300 meters,46.5,17.5,24,Black,Mineral,Chronograph,N/A,650.0,2021-03-14 01:32:30
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50 meters,42,14.3,20,Black,Hesalite,"Chronograph, Tachymeter",48 hours,5500.0,2024-04-11 12:49:32
Breitling,Superocean Heritage,Stainless Steel,Rubber,Automatic,200 meters,42,14.35,22,Black,Sapphire,Date,38 hours,4800.0,2022-07-10 13:08:12
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50 meters,40,8.8,20,Silver,Sapphire,Date,70 hours,6500.0,2022-07-18 04:49:11
Cartier,Santos,Stainless Steel,Stainless Steel,Automatic,100 meters,39.8,9.08,21.5,Silver,Sapphire,Date,42 hours,7500.0,2021-11-18 01:16:54
Zenith,Elite,Stainless Steel,Leather,Automatic,50 meters,40.5,9.15,20,Silver,Sapphire,None,50 hours,4500.0,2024-04-26 07:58:13
Panerai,Luminor Base,Stainless Steel,Leather,Manual,100 meters,44,10.5,24,Black,Sapphire,None,56 hours,5800.0,2021-09-10 03:23:53
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Silver,Sapphire,Date,60 hours,21000.0,2023-09-27 23:08:39
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60 meters,41,10.86,20,Black,Sapphire,Date,42 hours,3800.0,2024-04-13 03:40:01
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200 meters,41,12.7,22,Black,Sapphire,Date,70 hours,3900.0,2022-11-26 02:07:06
Longines,Conquest VHP,Stainless Steel,Stainless Steel,Quartz,50 meters,41,12.1,20,Black,Sapphire,"Chronograph, Date",N/A,1500.0,2022-07-28 14:23:21
Sinn,U1,Stainless Steel,Rubber,Automatic,1000 meters,44,14.3,22,Black,Sapphire,None,38 hours,2500.0,2022-06-30 00:13:09
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.8,8.3,20,Blue,Sapphire,"Date, Power Reserve, Moon Phase",45 hours,38000.0,2021-01-24 18:02:34
Audemars Piguet,Royal Oak,Rose Gold,Rose Gold,Automatic,50 meters,41,9.8,20,Blue,Sapphire,Date,60 hours,55000.0,2023-04-29 15:04:47
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150 meters,41,11,22,Blue,Sapphire,"Date, Power Reserve",40 hours,21000.0,2021-12-29 09:21:23
A. Lange & Sohne,Saxonia,White Gold,Leather,Manual,30 meters,38.5,7.8,18,Silver,Sapphire,None,45 hours,23000.0,2024-02-19 06:04:34
Breguet,Classique,Rose Gold,Leather,Manual,30 meters,38.5,8.25,20,Silver,Sapphire,Power Reserve,65 hours,23000.0,2024-04-04 09:29:44
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Blue,Sapphire,None,60 hours,8500.0,2022-01-16 13:46:10
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300 meters,45,15.5,23,Black,Sapphire,Date,120 hours,14000.0,2022-03-17 22:25:47
Hublot,Big Bang,Titanium,Rubber,Automatic,100 meters,44,14.5,24,Blue,Sapphire,Chronograph,72 hours,16000.0,2022-09-13 12:09:59
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300 meters,44,15.65,24,Black,Sapphire,None,72 hours,8500.0,2021-12-27 19:26:09
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,42,12.75,20,Silver,Sapphire,Chronograph,50 hours,6000.0,2022-01-29 14:48:10
Piaget,Altiplano,White Gold,Leather,Manual,30 meters,38,6.1,20,Silver,Sapphire,None,43 hours,16500.0,2022-09-17 17:34:11
Seiko,Prospex,Stainless Steel,Silicone,Automatic,200 meters,44.3,12.7,20,Blue,Sapphire,Day/Date,41 hours,1200.0,2021-03-02 20:06:48
Panerai,Luminor Due,Stainless Steel,Leather,Automatic,30 meters,38,11.2,20,Black,Sapphire,None,72 hours,6500.0,2023-07-15 03:26:51
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Blue,Sapphire,"Chronograph, Moon Phase",46 hours,9800.0,2023-02-27 00:24:37
Blancpain,Fifty Fathoms,Titanium,Rubber,Automatic,300 meters,45,15.5,23,Black,Sapphire,None,120 hours,16800.0,2023-07-21 02:37:49
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.5,20,Black,Sapphire,Date,60 hours,19800.0,2022-06-02 13:50:42
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.8,8.3,20,Blue,Sapphire,Date,45 hours,47000.0,2023-11-05 01:49:43
Breguet,Classique,18K Rose Gold,Leather,Automatic,30 meters,40,6.8,20,White,Sapphire,None,55 hours,19000.0,2023-12-08 01:50:20
Vacheron Constantin,Patrimony,18K White Gold,Leather,Manual,30 meters,40,6.79,20,Silver,Sapphire,None,65 hours,18500.0,2022-08-15 19:10:20
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50 meters,44,14.97,22,Black,Sapphire,Chronograph,42 hours,5800.0,2022-03-28 23:40:43
Longines,Conquest,Stainless Steel,Stainless Steel,Automatic,300 meters,41,13.2,20,Black,Sapphire,Chronograph,54 hours,2200.0,2021-11-08 23:06:53
Montblanc,1858,Stainless Steel,Leather,Manual,30 meters,44,12.3,22,Black,Sapphire,None,50 hours,3500.0,2022-12-04 14:22:24
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100 meters,40,12.5,20,Black,Sapphire,"GMT, Date",70 hours,9950.0,2022-05-25 17:20:47
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50 meters,42,13.7,20,Black,Hesalite,Chronograph,48 hours,4950.0,2023-09-13 02:44:10
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.8,8.3,20,Blue,Sapphire,Date,45 hours,38000.0,2023-09-23 18:15:45
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Blue,Sapphire,Date,60 hours,22000.0,2024-03-22 09:30:42
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Silver,Sapphire,None,46 hours,7500.0,2023-01-09 02:22:16
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50 meters,39,7.58,20,Silver,Sapphire,Date,70 hours,8900.0,2023-05-26 01:53:46
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300 meters,45,15.4,23,Black,Sapphire,Date,120 hours,13900.0,2022-01-10 18:20:00
Breguet,Classique,Rose Gold,Leather,Manual,30 meters,40,6.8,20,Silver,Sapphire,None,65 hours,20500.0,2021-12-18 19:57:46
Ulysse Nardin,Marine,Titanium,Rubber,Automatic,300 meters,44,14.5,22,Blue,Sapphire,Date,60 hours,9500.0,2023-04-06 15:08:17
Hublot,Big Bang,Ceramic,Rubber,Automatic,100 meters,41,14.5,20,Black,Sapphire,Chronograph,72 hours,16000.0,2022-07-16 09:20:46
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,38,12.75,20,White,Sapphire,Chronograph,50 hours,5500.0,2022-06-21 07:05:06
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100 meters,41,11.8,20,Black,Sapphire,Date,70 hours,8200.0,2023-07-24 04:07:45
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,50 meters,42,13.2,20,Black,Hesalite,"Chronograph, Tachymeter",48 hours,5500.0,2022-04-30 13:26:18
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,30 meters,33,9.96,18,Silver,Sapphire,Date,42 hours,6500.0,2023-08-24 07:27:24
Breitling,Superocean,Stainless Steel,Rubber,Automatic,500 meters,42,13.32,20,Blue,Sapphire,Date,38 hours,3600.0,2021-04-30 16:40:03
Patek Philippe,Calatrava,Rose Gold,Leather,Manual,30 meters,36,7.45,18,White,Sapphire,None,44 hours,18000.0,2022-04-21 05:44:22
Hublot,Big Bang,Titanium,Rubber,Automatic,100 meters,42,14.5,24,Black,Sapphire,"Chronograph, Date",72 hours,8900.0,2021-09-17 07:40:16
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300 meters,45,15.4,23,Black,Sapphire,"Date, Rotating Bezel",120 hours,13500.0,2022-04-15 20:56:08
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Blue,Sapphire,Date,60 hours,26000.0,2023-08-16 09:26:39
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,42,12.75,22,Black,Sapphire,Chronograph,50 hours,6500.0,2023-06-02 21:51:51
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41.5,12.3,22,Silver,Sapphire,None,60 hours,7800.0,2022-12-05 12:40:41
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50 meters,38,7.58,20,Silver,Sapphire,None,70 hours,4500.0,2022-01-13 08:07:13
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.5,8.3,22,Blue,Sapphire,Date,45 hours,29800.0,2021-04-23 18:08:52
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Black,Sapphire,Date,60 hours,23100.0,2022-09-05 13:17:45
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Silver,Sapphire,None,60 hours,7950.0,2021-03-19 15:20:28
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150 meters,41.5,11,22,Blue,Sapphire,Date,40 hours,18900.0,2021-03-08 02:15:50
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300 meters,45,15.5,23,Black,Sapphire,Date,120 hours,12800.0,2021-02-07 08:31:17
Hublot,Big Bang,Ceramic,Rubber,Automatic,100 meters,44,14.5,26,Black,Sapphire,Chronograph,72 hours,17900.0,2021-08-12 02:59:38
Breguet,Classique,18k Rose Gold,Leather,Manual,30 meters,39,8.65,20,Silver,Sapphire,None,40 hours,15200.0,2022-04-27 05:15:24
Ulysse Nardin,Marine,Stainless Steel,Leather,Automatic,100 meters,42.2,14.2,22,Blue,Sapphire,Date,60 hours,8400.0,2022-01-17 10:54:23
Zenith,Defy,Titanium,Rubber,Automatic,100 meters,41,10.75,22,Blue,Sapphire,Chronograph,50 hours,9500.0,2023-08-07 15:37:23
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,42,10.88,22,Silver,Sapphire,None,46 hours,9200.0,2021-05-24 22:12:23
Panerai,Luminor,Stainless Steel,Leather,Manual,100 meters,44,13.05,24,Black,Sapphire,None,56 hours,7500.0,2021-05-29 05:30:28
Seiko,Prospex,Stainless Steel,Silicone,Automatic,200 meters,43,13.2,22,Blue,Hardlex,Date,50 hours,1300.0,2021-04-03 12:31:19
Tissot,Le Locle,Stainless Steel,Leather,Automatic,30 meters,39.3,9.75,20,Silver,Sapphire,Date,38 hours,650.0,2024-01-31 23:54:30
Longines,Master Collection,Stainless Steel,Leather,Automatic,30 meters,40,10.25,20,Black,Sapphire,Date,64 hours,2500.0,2021-04-02 02:19:48
Hamilton,Jazzmaster,Stainless Steel,Leather,Automatic,50 meters,40,11.15,20,Silver,Sapphire,Date,80 hours,1150.0,2021-05-05 23:31:05
Montblanc,Heritage,Stainless Steel,Leather,Automatic,50 meters,40,9.85,20,Silver,Sapphire,Date,42 hours,2750.0,2022-04-19 06:04:26
Rado,True Thinline,High-Tech Ceramic,Leather,Quartz,30 meters,39,5,22,Black,Sapphire,None,N/A,1600.0,2021-01-08 13:25:34
Frederique Constant,Classics,Stainless Steel,Leather,Automatic,50 meters,40,10.5,20,Silver,Sapphire,Date,38 hours,1400.0,2021-11-08 15:24:19
Zenith,Elite,Stainless Steel,Leather,Automatic,50 meters,40.5,8.15,22,White,Sapphire,Date,50 hours,5500.0,2023-04-12 08:48:14
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,38,10.88,25,Black,Sapphire,Date,46 hours,8700.0,2021-03-30 15:41:18
Ulysse Nardin,Marine Torpilleur,Stainless Steel,Leather,Automatic,50 meters,42,11.15,20,Blue,Sapphire,Date,60 hours,7900.0,2022-11-17 06:31:15
Sinn,U50,German Submarine Steel,Silicone,Automatic,500 meters,45,14.7,22,Black,Sapphire,None,38 hours,3350.0,2023-03-08 23:35:36
